layer_name,input,kv_cache,tp_size,latency(ns)
expert.w3,727,0,1,17688
act_fn,727,0,1,6593
expert.w2,727,0,1,15478
final_layernorm,727,0,1,37096
lm_head,727,0,1,1134893
embedding,728,0,1,97828
input_layernorm,728,0,1,36395
q_proj,728,0,1,23752
k_proj,728,0,1,4648
v_proj,728,0,1,4159
rope,728,0,1,65526
o_proj,728,0,1,23960
post_layernorm,728,0,1,36715
gate,728,0,1,150347
expert.w1,728,0,1,18736
expert.w3,728,0,1,17709
act_fn,728,0,1,6591
expert.w2,728,0,1,15473
final_layernorm,728,0,1,36966
lm_head,728,0,1,1159305
embedding,729,0,1,97978
input_layernorm,729,0,1,36590
q_proj,729,0,1,23739
k_proj,729,0,1,5688
v_proj,729,0,1,5479
rope,729,0,1,65466
o_proj,729,0,1,23951
post_layernorm,729,0,1,37046
gate,729,0,1,156695
expert.w1,729,0,1,19237
expert.w3,729,0,1,18565
act_fn,729,0,1,6539
expert.w2,729,0,1,15476
final_layernorm,729,0,1,37331
lm_head,729,0,1,1136519
embedding,730,0,1,98204
input_layernorm,730,0,1,36786
q_proj,730,0,1,23786
k_proj,730,0,1,5678
v_proj,730,0,1,5529
rope,730,0,1,65583
o_proj,730,0,1,23971
post_layernorm,730,0,1,37054
gate,730,0,1,156040
expert.w1,730,0,1,19325
expert.w3,730,0,1,18508
act_fn,730,0,1,6556
expert.w2,730,0,1,15498
final_layernorm,730,0,1,37273
lm_head,730,0,1,1138255
embedding,731,0,1,99361
input_layernorm,731,0,1,36814
q_proj,731,0,1,23884
k_proj,731,0,1,5626
v_proj,731,0,1,5471
rope,731,0,1,66161
o_proj,731,0,1,24056
post_layernorm,731,0,1,37146
gate,731,0,1,158011
expert.w1,731,0,1,19441
expert.w3,731,0,1,18507
act_fn,731,0,1,6550
expert.w2,731,0,1,15539
final_layernorm,731,0,1,37313
lm_head,731,0,1,1142550
embedding,732,0,1,98000
input_layernorm,732,0,1,36679
q_proj,732,0,1,23784
k_proj,732,0,1,5575
v_proj,732,0,1,5450
rope,732,0,1,65782
o_proj,732,0,1,23937
post_layernorm,732,0,1,37165
gate,732,0,1,150350
expert.w1,732,0,1,19400
expert.w3,732,0,1,18644
act_fn,732,0,1,6632
expert.w2,732,0,1,15457
final_layernorm,732,0,1,37197
lm_head,732,0,1,1136240
embedding,733,0,1,97934
input_layernorm,733,0,1,36731
q_proj,733,0,1,23764
k_proj,733,0,1,5552
v_proj,733,0,1,5494
rope,733,0,1,65694
o_proj,733,0,1,23935
post_layernorm,733,0,1,37274
gate,733,0,1,156743
expert.w1,733,0,1,19426
expert.w3,733,0,1,18576
act_fn,733,0,1,6613
expert.w2,733,0,1,15479
final_layernorm,733,0,1,37245
lm_head,733,0,1,1138238
embedding,734,0,1,98504
input_layernorm,734,0,1,36753
q_proj,734,0,1,23731
k_proj,734,0,1,5612
v_proj,734,0,1,5451
rope,734,0,1,65688
o_proj,734,0,1,23923
post_layernorm,734,0,1,37440
gate,734,0,1,151360
expert.w1,734,0,1,19354
expert.w3,734,0,1,18589
act_fn,734,0,1,6639
expert.w2,734,0,1,15478
final_layernorm,734,0,1,37395
lm_head,734,0,1,1136355
embedding,735,0,1,98597
input_layernorm,735,0,1,37093
q_proj,735,0,1,23900
k_proj,735,0,1,5472
v_proj,735,0,1,5432
rope,735,0,1,66425
o_proj,735,0,1,24091
post_layernorm,735,0,1,37589
gate,735,0,1,157674
expert.w1,735,0,1,19514
expert.w3,735,0,1,18630
act_fn,735,0,1,6629
expert.w2,735,0,1,15521
final_layernorm,735,0,1,37586
lm_head,735,0,1,1143531
embedding,736,0,1,98911
input_layernorm,736,0,1,36717
q_proj,736,0,1,25107
k_proj,736,0,1,5524
v_proj,736,0,1,5418
rope,736,0,1,66186
o_proj,736,0,1,25298
post_layernorm,736,0,1,37253
gate,736,0,1,156962
expert.w1,736,0,1,18330
expert.w3,736,0,1,16812
act_fn,736,0,1,6712
expert.w2,736,0,1,16340
final_layernorm,736,0,1,37129
lm_head,736,0,1,1176002
embedding,737,0,1,98239
input_layernorm,737,0,1,36874
q_proj,737,0,1,25152
k_proj,737,0,1,5516
v_proj,737,0,1,5354
rope,737,0,1,66170
o_proj,737,0,1,25313
post_layernorm,737,0,1,37428
gate,737,0,1,157432
expert.w1,737,0,1,19525
expert.w3,737,0,1,18572
act_fn,737,0,1,6654
expert.w2,737,0,1,16345
final_layernorm,737,0,1,37333
lm_head,737,0,1,1141710
embedding,738,0,1,98853
input_layernorm,738,0,1,36999
q_proj,738,0,1,25196
k_proj,738,0,1,5441
v_proj,738,0,1,5387
rope,738,0,1,66262
o_proj,738,0,1,25351
post_layernorm,738,0,1,37532
gate,738,0,1,152372
expert.w1,738,0,1,19451
expert.w3,738,0,1,18590
act_fn,738,0,1,6694
expert.w2,738,0,1,16349
final_layernorm,738,0,1,37381
lm_head,738,0,1,1142506
embedding,739,0,1,98871
input_layernorm,739,0,1,37117
q_proj,739,0,1,25259
k_proj,739,0,1,5530
v_proj,739,0,1,5440
rope,739,0,1,66688
o_proj,739,0,1,25435
post_layernorm,739,0,1,37703
gate,739,0,1,159072
expert.w1,739,0,1,19529
expert.w3,739,0,1,18587
act_fn,739,0,1,6715
expert.w2,739,0,1,16392
final_layernorm,739,0,1,37683
lm_head,739,0,1,1146664
embedding,740,0,1,98800
input_layernorm,740,0,1,37096
q_proj,740,0,1,25095
k_proj,740,0,1,5379
v_proj,740,0,1,5297
rope,740,0,1,66166
o_proj,740,0,1,25279
post_layernorm,740,0,1,37542
gate,740,0,1,152533
expert.w1,740,0,1,19429
expert.w3,740,0,1,18562
act_fn,740,0,1,6695
expert.w2,740,0,1,16343
final_layernorm,740,0,1,37456
lm_head,740,0,1,1139139
embedding,741,0,1,98292
input_layernorm,741,0,1,37205
q_proj,741,0,1,25229
k_proj,741,0,1,5359
v_proj,741,0,1,5251
rope,741,0,1,66771
o_proj,741,0,1,25400
post_layernorm,741,0,1,37732
gate,741,0,1,158447
expert.w1,741,0,1,19444
expert.w3,741,0,1,18600
act_fn,741,0,1,6701
expert.w2,741,0,1,16377
final_layernorm,741,0,1,37711
lm_head,741,0,1,1145506
embedding,742,0,1,98787
input_layernorm,742,0,1,36975
q_proj,742,0,1,25118
k_proj,742,0,1,5314
v_proj,742,0,1,5263
rope,742,0,1,66396
o_proj,742,0,1,25316
post_layernorm,742,0,1,37606
gate,742,0,1,157477
expert.w1,742,0,1,19509
expert.w3,742,0,1,18561
act_fn,742,0,1,6723
expert.w2,742,0,1,16367
final_layernorm,742,0,1,37575
lm_head,742,0,1,1140407
embedding,743,0,1,97934
input_layernorm,743,0,1,36968
q_proj,743,0,1,25133
k_proj,743,0,1,5356
v_proj,743,0,1,5316
rope,743,0,1,66250
o_proj,743,0,1,25330
post_layernorm,743,0,1,37532
gate,743,0,1,156870
expert.w1,743,0,1,19342
expert.w3,743,0,1,18546
act_fn,743,0,1,6717
expert.w2,743,0,1,16357
final_layernorm,743,0,1,37490
lm_head,743,0,1,1139948
embedding,744,0,1,99021
input_layernorm,744,0,1,36935
q_proj,744,0,1,25228
k_proj,744,0,1,5218
v_proj,744,0,1,5250
rope,744,0,1,67039
o_proj,744,0,1,25434
post_layernorm,744,0,1,37479
gate,744,0,1,157542
expert.w1,744,0,1,19518
expert.w3,744,0,1,18546
act_fn,744,0,1,6736
expert.w2,744,0,1,16399
final_layernorm,744,0,1,37352
lm_head,744,0,1,1167086
embedding,745,0,1,98345
input_layernorm,745,0,1,37019
q_proj,745,0,1,25121
k_proj,745,0,1,5151
v_proj,745,0,1,5188
rope,745,0,1,66296
o_proj,745,0,1,25309
post_layernorm,745,0,1,37650
gate,745,0,1,152069
expert.w1,745,0,1,19405
expert.w3,745,0,1,18418
act_fn,745,0,1,6768
expert.w2,745,0,1,16378
final_layernorm,745,0,1,37565
lm_head,745,0,1,1163538
embedding,746,0,1,98862
input_layernorm,746,0,1,37108
q_proj,746,0,1,25060
k_proj,746,0,1,5199
v_proj,746,0,1,5200
rope,746,0,1,66157
o_proj,746,0,1,25299
post_layernorm,746,0,1,37577
gate,746,0,1,151585
expert.w1,746,0,1,19334
expert.w3,746,0,1,18541
act_fn,746,0,1,6772
expert.w2,746,0,1,16360
final_layernorm,746,0,1,37498
lm_head,746,0,1,1160904
embedding,747,0,1,98142
input_layernorm,747,0,1,37125
q_proj,747,0,1,25148
k_proj,747,0,1,5270
v_proj,747,0,1,5284
rope,747,0,1,66349
o_proj,747,0,1,25344
post_layernorm,747,0,1,37789
gate,747,0,1,152994
expert.w1,747,0,1,19357
expert.w3,747,0,1,18552
act_fn,747,0,1,6775
expert.w2,747,0,1,16382
final_layernorm,747,0,1,37627
lm_head,747,0,1,1164002
embedding,748,0,1,98654
input_layernorm,748,0,1,37224
q_proj,748,0,1,25183
k_proj,748,0,1,5159
v_proj,748,0,1,5178
rope,748,0,1,66893
o_proj,748,0,1,25361
post_layernorm,748,0,1,37814
gate,748,0,1,153005
expert.w1,748,0,1,19478
expert.w3,748,0,1,18579
act_fn,748,0,1,6796
expert.w2,748,0,1,16404
final_layernorm,748,0,1,37719
lm_head,748,0,1,1164863
embedding,749,0,1,98146
input_layernorm,749,0,1,37081
q_proj,749,0,1,25149
k_proj,749,0,1,5183
v_proj,749,0,1,5173
rope,749,0,1,66490
o_proj,749,0,1,25313
post_layernorm,749,0,1,37832
gate,749,0,1,157708
expert.w1,749,0,1,19380
expert.w3,749,0,1,18521
act_fn,749,0,1,6783
expert.w2,749,0,1,16391
final_layernorm,749,0,1,37706
lm_head,749,0,1,1164196
embedding,750,0,1,100064
input_layernorm,750,0,1,37350
q_proj,750,0,1,25318
k_proj,750,0,1,5096
v_proj,750,0,1,5152
rope,750,0,1,67320
o_proj,750,0,1,25515
post_layernorm,750,0,1,37878
gate,750,0,1,153914
expert.w1,750,0,1,19484
expert.w3,750,0,1,18525
act_fn,750,0,1,6809
expert.w2,750,0,1,16448
final_layernorm,750,0,1,37841
lm_head,750,0,1,1171199
embedding,751,0,1,97947
input_layernorm,751,0,1,37253
q_proj,751,0,1,25110
k_proj,751,0,1,5174
v_proj,751,0,1,5191
rope,751,0,1,66406
o_proj,751,0,1,25299
post_layernorm,751,0,1,37762
gate,751,0,1,158138
expert.w1,751,0,1,19378
expert.w3,751,0,1,18480
act_fn,751,0,1,6835
expert.w2,751,0,1,16382
final_layernorm,751,0,1,37612
lm_head,751,0,1,1162588
embedding,752,0,1,100214
input_layernorm,752,0,1,37232
q_proj,752,0,1,25264
k_proj,752,0,1,4870
v_proj,752,0,1,4940
rope,752,0,1,67292
o_proj,752,0,1,25446
post_layernorm,752,0,1,37714
gate,752,0,1,157755
expert.w1,752,0,1,19562
expert.w3,752,0,1,18511
act_fn,752,0,1,6844
expert.w2,752,0,1,16434
final_layernorm,752,0,1,37643
lm_head,752,0,1,1181993
embedding,753,0,1,98893
input_layernorm,753,0,1,37224
q_proj,753,0,1,25152
k_proj,753,0,1,5000
v_proj,753,0,1,5002
rope,753,0,1,66568
o_proj,753,0,1,25331
post_layernorm,753,0,1,37710
gate,753,0,1,159288
expert.w1,753,0,1,19347
expert.w3,753,0,1,18442
act_fn,753,0,1,6834
expert.w2,753,0,1,16407
final_layernorm,753,0,1,37726
lm_head,753,0,1,1165336
embedding,754,0,1,100042
input_layernorm,754,0,1,37326
q_proj,754,0,1,25214
k_proj,754,0,1,4950
v_proj,754,0,1,5029
rope,754,0,1,67002
o_proj,754,0,1,25390
post_layernorm,754,0,1,37928
gate,754,0,1,159429
expert.w1,754,0,1,19475
expert.w3,754,0,1,18488
act_fn,754,0,1,6859
expert.w2,754,0,1,16431
final_layernorm,754,0,1,37802
lm_head,754,0,1,1167514
embedding,755,0,1,99794
input_layernorm,755,0,1,37503
q_proj,755,0,1,25326
k_proj,755,0,1,4987
v_proj,755,0,1,4987
rope,755,0,1,67317
o_proj,755,0,1,25482
post_layernorm,755,0,1,38059
gate,755,0,1,154006
expert.w1,755,0,1,19453
expert.w3,755,0,1,18484
act_fn,755,0,1,6853
expert.w2,755,0,1,16455
final_layernorm,755,0,1,38011
lm_head,755,0,1,1170360
embedding,756,0,1,100342
input_layernorm,756,0,1,37378
q_proj,756,0,1,25131
k_proj,756,0,1,4898
v_proj,756,0,1,4948
rope,756,0,1,66747
o_proj,756,0,1,25294
post_layernorm,756,0,1,37912
gate,756,0,1,156934
expert.w1,756,0,1,19362
expert.w3,756,0,1,18551
act_fn,756,0,1,6846
expert.w2,756,0,1,16409
final_layernorm,756,0,1,37833
lm_head,756,0,1,1162592
embedding,757,0,1,100302
input_layernorm,757,0,1,37390
q_proj,757,0,1,25116
k_proj,757,0,1,4896
v_proj,757,0,1,5062
rope,757,0,1,66636
o_proj,757,0,1,25343
post_layernorm,757,0,1,37935
gate,757,0,1,152125
expert.w1,757,0,1,19328
expert.w3,757,0,1,18488
act_fn,757,0,1,6888
expert.w2,757,0,1,16414
final_layernorm,757,0,1,37909
lm_head,757,0,1,1164077
embedding,758,0,1,101778
input_layernorm,758,0,1,37643
q_proj,758,0,1,25292
k_proj,758,0,1,4854
v_proj,758,0,1,5036
rope,758,0,1,67325
o_proj,758,0,1,25472
post_layernorm,758,0,1,38186
gate,758,0,1,152977
expert.w1,758,0,1,19590
expert.w3,758,0,1,18486
act_fn,758,0,1,6889
expert.w2,758,0,1,16472
final_layernorm,758,0,1,38054
lm_head,758,0,1,1170642
embedding,759,0,1,100740
input_layernorm,759,0,1,37345
q_proj,759,0,1,25125
k_proj,759,0,1,4869
v_proj,759,0,1,4974
rope,759,0,1,66533
o_proj,759,0,1,25282
post_layernorm,759,0,1,37847
gate,759,0,1,158445
expert.w1,759,0,1,19288
expert.w3,759,0,1,18438
act_fn,759,0,1,6915
expert.w2,759,0,1,16412
final_layernorm,759,0,1,37731
lm_head,759,0,1,1162261
embedding,760,0,1,102507
input_layernorm,760,0,1,37327
q_proj,760,0,1,25332
k_proj,760,0,1,4795
v_proj,760,0,1,4765
rope,760,0,1,67681
o_proj,760,0,1,25493
post_layernorm,760,0,1,37925
gate,760,0,1,157469
expert.w1,760,0,1,19553
expert.w3,760,0,1,18541
act_fn,760,0,1,6902
expert.w2,760,0,1,16470
final_layernorm,760,0,1,37831
lm_head,760,0,1,1169980
embedding,761,0,1,100492
input_layernorm,761,0,1,37430
q_proj,761,0,1,25162
k_proj,761,0,1,4774
v_proj,761,0,1,4783
rope,761,0,1,66612
o_proj,761,0,1,25337
post_layernorm,761,0,1,37939
gate,761,0,1,151675
expert.w1,761,0,1,19304
expert.w3,761,0,1,18496
act_fn,761,0,1,6947
expert.w2,761,0,1,16423
final_layernorm,761,0,1,37944
lm_head,761,0,1,1177235
embedding,762,0,1,102768
input_layernorm,762,0,1,37812
q_proj,762,0,1,25373
k_proj,762,0,1,4743
v_proj,762,0,1,4603
rope,762,0,1,67910
o_proj,762,0,1,25534
post_layernorm,762,0,1,38231
gate,762,0,1,159165
expert.w1,762,0,1,19542
expert.w3,762,0,1,18514
act_fn,762,0,1,6950
expert.w2,762,0,1,16499
final_layernorm,762,0,1,38257
lm_head,762,0,1,1186929
embedding,763,0,1,101646
input_layernorm,763,0,1,37591
q_proj,763,0,1,25214
k_proj,763,0,1,4794
v_proj,763,0,1,4741
rope,763,0,1,67088
o_proj,763,0,1,25413
post_layernorm,763,0,1,38128
gate,763,0,1,152699
expert.w1,763,0,1,19333
expert.w3,763,0,1,18470
act_fn,763,0,1,6945
expert.w2,763,0,1,16454
final_layernorm,763,0,1,38114
lm_head,763,0,1,1179952
embedding,764,0,1,102083
input_layernorm,764,0,1,37608
q_proj,764,0,1,25204
k_proj,764,0,1,4741
v_proj,764,0,1,4668
rope,764,0,1,67266
o_proj,764,0,1,25391
post_layernorm,764,0,1,38098
gate,764,0,1,155064
expert.w1,764,0,1,19340
expert.w3,764,0,1,18570
act_fn,764,0,1,6977
expert.w2,764,0,1,16456
final_layernorm,764,0,1,38051
lm_head,764,0,1,1178454
embedding,765,0,1,101937
input_layernorm,765,0,1,37638
q_proj,765,0,1,25308
k_proj,765,0,1,4764
v_proj,765,0,1,4711
rope,765,0,1,67392
o_proj,765,0,1,25455
post_layernorm,765,0,1,38195
gate,765,0,1,158819
expert.w1,765,0,1,19406
expert.w3,765,0,1,18461
act_fn,765,0,1,6969
expert.w2,765,0,1,16478
final_layernorm,765,0,1,38133
lm_head,765,0,1,1181379
embedding,766,0,1,102759
input_layernorm,766,0,1,37840
q_proj,766,0,1,25378
k_proj,766,0,1,4739
v_proj,766,0,1,4606
rope,766,0,1,68097
o_proj,766,0,1,25562
post_layernorm,766,0,1,38267
gate,766,0,1,153838
expert.w1,766,0,1,19625
expert.w3,766,0,1,18551
act_fn,766,0,1,6968
expert.w2,766,0,1,16497
final_layernorm,766,0,1,38290
lm_head,766,0,1,1186076
embedding,767,0,1,100921
input_layernorm,767,0,1,37563
q_proj,767,0,1,25262
k_proj,767,0,1,4758
v_proj,767,0,1,4619
rope,767,0,1,67446
o_proj,767,0,1,25433
post_layernorm,767,0,1,38130
gate,767,0,1,158914
expert.w1,767,0,1,19361
expert.w3,767,0,1,18494
act_fn,767,0,1,7014
expert.w2,767,0,1,16480
final_layernorm,767,0,1,38103
lm_head,767,0,1,1180173
embedding,768,0,1,102516
input_layernorm,768,0,1,37527
q_proj,768,0,1,25378
k_proj,768,0,1,4713
v_proj,768,0,1,4514
rope,768,0,1,68361
o_proj,768,0,1,25571
post_layernorm,768,0,1,38055
gate,768,0,1,159111
expert.w1,768,0,1,18546
expert.w3,768,0,1,16926
act_fn,768,0,1,7035
expert.w2,768,0,1,16515
final_layernorm,768,0,1,37958
lm_head,768,0,1,1185829
embedding,769,0,1,102083
input_layernorm,769,0,1,37658
q_proj,769,0,1,25349
k_proj,769,0,1,4904
v_proj,769,0,1,4362
rope,769,0,1,67377
o_proj,769,0,1,25505
post_layernorm,769,0,1,38244
gate,769,0,1,158706
expert.w1,769,0,1,19334
expert.w3,769,0,1,18466
act_fn,769,0,1,7021
expert.w2,769,0,1,16584
final_layernorm,769,0,1,38238
lm_head,769,0,1,1212914
embedding,770,0,1,101526
input_layernorm,770,0,1,37764
q_proj,770,0,1,25406
k_proj,770,0,1,4959
v_proj,770,0,1,4396
rope,770,0,1,67726
o_proj,770,0,1,25507
post_layernorm,770,0,1,38237
gate,770,0,1,157604
expert.w1,770,0,1,19364
expert.w3,770,0,1,18505
act_fn,770,0,1,7037
expert.w2,770,0,1,16586
final_layernorm,770,0,1,38313
lm_head,770,0,1,1213294
embedding,771,0,1,101915
input_layernorm,771,0,1,37834
q_proj,771,0,1,25408
k_proj,771,0,1,4948
v_proj,771,0,1,4367
rope,771,0,1,67725
o_proj,771,0,1,25529
post_layernorm,771,0,1,38373
gate,771,0,1,157935
expert.w1,771,0,1,19348
expert.w3,771,0,1,18515
act_fn,771,0,1,7062
expert.w2,771,0,1,16602
final_layernorm,771,0,1,38344
lm_head,771,0,1,1213267
embedding,772,0,1,101389
input_layernorm,772,0,1,37892
q_proj,772,0,1,25458
k_proj,772,0,1,4967
v_proj,772,0,1,4367
rope,772,0,1,67997
o_proj,772,0,1,25562
post_layernorm,772,0,1,38385
gate,772,0,1,157320
expert.w1,772,0,1,19368
expert.w3,772,0,1,18568
act_fn,772,0,1,7067
expert.w2,772,0,1,16618
final_layernorm,772,0,1,38448
lm_head,772,0,1,1214902
embedding,773,0,1,101350
input_layernorm,773,0,1,37859
q_proj,773,0,1,25388
k_proj,773,0,1,4971
v_proj,773,0,1,4354
rope,773,0,1,67644
o_proj,773,0,1,25481
post_layernorm,773,0,1,38432
gate,773,0,1,157710
expert.w1,773,0,1,19306
expert.w3,773,0,1,18477
act_fn,773,0,1,7092
expert.w2,773,0,1,16615
final_layernorm,773,0,1,38381
lm_head,773,0,1,1212671
embedding,774,0,1,100576
input_layernorm,774,0,1,37838
q_proj,774,0,1,25368
k_proj,774,0,1,4920
v_proj,774,0,1,4370
rope,774,0,1,67520
o_proj,774,0,1,25457
post_layernorm,774,0,1,38321
gate,774,0,1,152640
expert.w1,774,0,1,19294
expert.w3,774,0,1,18482
act_fn,774,0,1,7071
expert.w2,774,0,1,16605
final_layernorm,774,0,1,38356
lm_head,774,0,1,1211694
embedding,775,0,1,101915
input_layernorm,775,0,1,37942
q_proj,775,0,1,25429
k_proj,775,0,1,4936
v_proj,775,0,1,4386
rope,775,0,1,67732
o_proj,775,0,1,25580
post_layernorm,775,0,1,38517
gate,775,0,1,154046
expert.w1,775,0,1,19346
expert.w3,775,0,1,18522
act_fn,775,0,1,7061
expert.w2,775,0,1,16623
final_layernorm,775,0,1,38396
lm_head,775,0,1,1215167
embedding,776,0,1,100908
input_layernorm,776,0,1,37641
q_proj,776,0,1,25396
k_proj,776,0,1,4918
v_proj,776,0,1,4359
rope,776,0,1,67825
o_proj,776,0,1,25497
post_layernorm,776,0,1,38186
gate,776,0,1,152600
expert.w1,776,0,1,19295
expert.w3,776,0,1,18485
act_fn,776,0,1,7106
expert.w2,776,0,1,16614
final_layernorm,776,0,1,38110
lm_head,776,0,1,1211977
embedding,777,0,1,101990
input_layernorm,777,0,1,38056
q_proj,777,0,1,25430
k_proj,777,0,1,4923
v_proj,777,0,1,4402
rope,777,0,1,67963
o_proj,777,0,1,25588
post_layernorm,777,0,1,38476
gate,777,0,1,151568
expert.w1,777,0,1,19343
expert.w3,777,0,1,18487
act_fn,777,0,1,7113
expert.w2,777,0,1,16634
final_layernorm,777,0,1,38457
lm_head,777,0,1,1214654
embedding,778,0,1,102012
input_layernorm,778,0,1,38017
q_proj,778,0,1,25422
k_proj,778,0,1,4912
v_proj,778,0,1,4380
rope,778,0,1,67760
o_proj,778,0,1,25540
post_layernorm,778,0,1,38508
gate,778,0,1,157328
expert.w1,778,0,1,19368
expert.w3,778,0,1,18528
act_fn,778,0,1,7096
expert.w2,778,0,1,16629
final_layernorm,778,0,1,38442
lm_head,778,0,1,1214447
embedding,779,0,1,103413
input_layernorm,779,0,1,38305
q_proj,779,0,1,25635
k_proj,779,0,1,5022
v_proj,779,0,1,4418
rope,779,0,1,68643
o_proj,779,0,1,25750
post_layernorm,779,0,1,38731
gate,779,0,1,153137
expert.w1,779,0,1,19459
expert.w3,779,0,1,18561
act_fn,779,0,1,7105
expert.w2,779,0,1,16693
final_layernorm,779,0,1,38666
lm_head,779,0,1,1221185
embedding,780,0,1,101712
input_layernorm,780,0,1,38011
q_proj,780,0,1,25478
k_proj,780,0,1,4984
v_proj,780,0,1,4383
rope,780,0,1,68277
o_proj,780,0,1,25609
post_layernorm,780,0,1,38593
gate,780,0,1,157390
expert.w1,780,0,1,19388
expert.w3,780,0,1,18474
act_fn,780,0,1,7140
expert.w2,780,0,1,16669
final_layernorm,780,0,1,38534
lm_head,780,0,1,1216462
embedding,781,0,1,102052
input_layernorm,781,0,1,38091
q_proj,781,0,1,25491
k_proj,781,0,1,4968
v_proj,781,0,1,4367
rope,781,0,1,68083
o_proj,781,0,1,25597
post_layernorm,781,0,1,38622
gate,781,0,1,157817
expert.w1,781,0,1,19337
expert.w3,781,0,1,18564
act_fn,781,0,1,7149
expert.w2,781,0,1,16651
final_layernorm,781,0,1,38602
lm_head,781,0,1,1215565
embedding,782,0,1,101646
input_layernorm,782,0,1,38012
q_proj,782,0,1,25505
k_proj,782,0,1,4952
v_proj,782,0,1,4380
rope,782,0,1,68012
o_proj,782,0,1,25628
post_layernorm,782,0,1,38627
gate,782,0,1,157095
expert.w1,782,0,1,19364
expert.w3,782,0,1,18500
act_fn,782,0,1,7159
expert.w2,782,0,1,16669
final_layernorm,782,0,1,38600
lm_head,782,0,1,1217032
embedding,783,0,1,102644
input_layernorm,783,0,1,38132
q_proj,783,0,1,25500
k_proj,783,0,1,4966
v_proj,783,0,1,4380
rope,783,0,1,68143
o_proj,783,0,1,25617
post_layernorm,783,0,1,38697
gate,783,0,1,151962
expert.w1,783,0,1,19345
expert.w3,783,0,1,18515
act_fn,783,0,1,7174
expert.w2,783,0,1,16660
final_layernorm,783,0,1,38674
lm_head,783,0,1,1215830
embedding,784,0,1,102472
input_layernorm,784,0,1,38005
q_proj,784,0,1,26272
k_proj,784,0,1,6102
v_proj,784,0,1,5909
rope,784,0,1,68693
o_proj,784,0,1,26366
post_layernorm,784,0,1,38548
gate,784,0,1,157665
expert.w1,784,0,1,19431
expert.w3,784,0,1,18491
act_fn,784,0,1,7182
expert.w2,784,0,1,17157
final_layernorm,784,0,1,38575
lm_head,784,0,1,1219236
embedding,785,0,1,102772
input_layernorm,785,0,1,38271
q_proj,785,0,1,25535
k_proj,785,0,1,5753
v_proj,785,0,1,5162
rope,785,0,1,68401
o_proj,785,0,1,25664
post_layernorm,785,0,1,38778
gate,785,0,1,151897
expert.w1,785,0,1,18699
expert.w3,785,0,1,17692
act_fn,785,0,1,7140
expert.w2,785,0,1,16677
final_layernorm,785,0,1,38778
