layer_name,input,kv_cache,tp_size,latency(ns)
act_fn,510,0,4,4252
expert.w2,510,0,4,11590
final_layernorm,510,0,4,32504
lm_head,510,0,4,207763
embedding,511,0,4,71507
input_layernorm,511,0,4,31284
q_proj,511,0,4,8654
k_proj,511,0,4,3010
v_proj,511,0,4,2909
rope,511,0,4,34268
o_proj,511,0,4,6613
post_layernorm,511,0,4,31449
gate,511,0,4,152693
expert.w1,511,0,4,13344
expert.w3,511,0,4,12682
act_fn,511,0,4,4258
expert.w2,511,0,4,11547
final_layernorm,511,0,4,32411
lm_head,511,0,4,207445
embedding,512,0,4,71605
input_layernorm,512,0,4,31019
q_proj,512,0,4,8502
k_proj,512,0,4,3242
v_proj,512,0,4,3164
rope,512,0,4,34470
o_proj,512,0,4,6618
post_layernorm,512,0,4,31348
gate,512,0,4,145110
expert.w1,512,0,4,13308
expert.w3,512,0,4,12669
act_fn,512,0,4,4276
expert.w2,512,0,4,11575
final_layernorm,512,0,4,32224
lm_head,512,0,4,207613
embedding,513,0,4,71799
input_layernorm,513,0,4,31317
q_proj,513,0,4,8327
k_proj,513,0,4,3118
v_proj,513,0,4,3007
rope,513,0,4,34167
o_proj,513,0,4,6899
post_layernorm,513,0,4,31748
gate,513,0,4,151351
expert.w1,513,0,4,13839
expert.w3,513,0,4,12987
act_fn,513,0,4,4290
expert.w2,513,0,4,11759
final_layernorm,513,0,4,31914
lm_head,513,0,4,212394
embedding,514,0,4,72042
input_layernorm,514,0,4,31417
q_proj,514,0,4,8263
k_proj,514,0,4,3090
v_proj,514,0,4,2997
rope,514,0,4,34224
o_proj,514,0,4,6854
post_layernorm,514,0,4,31848
gate,514,0,4,147074
expert.w1,514,0,4,13813
expert.w3,514,0,4,12960
act_fn,514,0,4,4331
expert.w2,514,0,4,11745
final_layernorm,514,0,4,32125
lm_head,514,0,4,212354
embedding,515,0,4,71764
input_layernorm,515,0,4,31411
q_proj,515,0,4,8340
k_proj,515,0,4,3106
v_proj,515,0,4,3025
rope,515,0,4,34115
o_proj,515,0,4,6878
post_layernorm,515,0,4,31816
gate,515,0,4,152735
expert.w1,515,0,4,13859
expert.w3,515,0,4,12998
act_fn,515,0,4,4326
expert.w2,515,0,4,11770
final_layernorm,515,0,4,32057
lm_head,515,0,4,211983
embedding,516,0,4,72016
input_layernorm,516,0,4,31381
q_proj,516,0,4,8270
k_proj,516,0,4,3092
v_proj,516,0,4,2993
rope,516,0,4,34532
o_proj,516,0,4,6850
post_layernorm,516,0,4,31766
gate,516,0,4,147540
expert.w1,516,0,4,13830
expert.w3,516,0,4,12962
act_fn,516,0,4,4331
expert.w2,516,0,4,11769
final_layernorm,516,0,4,32015
lm_head,516,0,4,212358
embedding,517,0,4,71971
input_layernorm,517,0,4,31488
q_proj,517,0,4,8277
k_proj,517,0,4,3087
v_proj,517,0,4,3009
rope,517,0,4,34201
o_proj,517,0,4,6851
post_layernorm,517,0,4,31920
gate,517,0,4,146266
expert.w1,517,0,4,13814
expert.w3,517,0,4,12957
act_fn,517,0,4,4344
expert.w2,517,0,4,11768
final_layernorm,517,0,4,32087
lm_head,517,0,4,212058
embedding,518,0,4,72793
input_layernorm,518,0,4,31411
q_proj,518,0,4,8271
k_proj,518,0,4,3090
v_proj,518,0,4,3005
rope,518,0,4,34280
o_proj,518,0,4,6852
post_layernorm,518,0,4,31873
gate,518,0,4,146739
expert.w1,518,0,4,13816
expert.w3,518,0,4,12982
act_fn,518,0,4,4344
expert.w2,518,0,4,11772
final_layernorm,518,0,4,31995
lm_head,518,0,4,212266
embedding,519,0,4,72581
input_layernorm,519,0,4,31549
q_proj,519,0,4,8379
k_proj,519,0,4,3135
v_proj,519,0,4,3052
rope,519,0,4,34326
o_proj,519,0,4,6951
post_layernorm,519,0,4,31982
gate,519,0,4,147580
expert.w1,519,0,4,13948
expert.w3,519,0,4,13069
act_fn,519,0,4,4374
expert.w2,519,0,4,11786
final_layernorm,519,0,4,32247
lm_head,519,0,4,213300
embedding,520,0,4,72943
input_layernorm,520,0,4,31407
q_proj,520,0,4,8325
k_proj,520,0,4,3119
v_proj,520,0,4,3027
rope,520,0,4,34732
o_proj,520,0,4,6893
post_layernorm,520,0,4,31785
gate,520,0,4,147169
expert.w1,520,0,4,13917
expert.w3,520,0,4,13043
act_fn,520,0,4,4370
expert.w2,520,0,4,11812
final_layernorm,520,0,4,32041
lm_head,520,0,4,212628
embedding,521,0,4,73195
input_layernorm,521,0,4,31497
q_proj,521,0,4,8325
k_proj,521,0,4,3103
v_proj,521,0,4,3015
rope,521,0,4,34186
o_proj,521,0,4,6854
post_layernorm,521,0,4,31933
gate,521,0,4,152237
expert.w1,521,0,4,13854
expert.w3,521,0,4,13001
act_fn,521,0,4,4374
expert.w2,521,0,4,11793
final_layernorm,521,0,4,32061
lm_head,521,0,4,212752
embedding,522,0,4,73005
input_layernorm,522,0,4,31526
q_proj,522,0,4,8308
k_proj,522,0,4,3100
v_proj,522,0,4,2993
rope,522,0,4,34297
o_proj,522,0,4,6852
post_layernorm,522,0,4,31905
gate,522,0,4,146899
expert.w1,522,0,4,13831
expert.w3,522,0,4,12985
act_fn,522,0,4,4411
expert.w2,522,0,4,11784
final_layernorm,522,0,4,32146
lm_head,522,0,4,212403
embedding,523,0,4,73098
input_layernorm,523,0,4,31587
q_proj,523,0,4,8311
k_proj,523,0,4,3098
v_proj,523,0,4,2994
rope,523,0,4,34307
o_proj,523,0,4,6872
post_layernorm,523,0,4,31909
gate,523,0,4,152091
expert.w1,523,0,4,13849
expert.w3,523,0,4,12995
act_fn,523,0,4,4407
expert.w2,523,0,4,11793
final_layernorm,523,0,4,32101
lm_head,523,0,4,212725
embedding,524,0,4,72926
input_layernorm,524,0,4,31597
q_proj,524,0,4,8322
k_proj,524,0,4,3096
v_proj,524,0,4,2989
rope,524,0,4,34686
o_proj,524,0,4,6868
post_layernorm,524,0,4,32010
gate,524,0,4,148092
expert.w1,524,0,4,13792
expert.w3,524,0,4,12966
act_fn,524,0,4,4421
expert.w2,524,0,4,11791
final_layernorm,524,0,4,32201
lm_head,524,0,4,212279
embedding,525,0,4,74318
input_layernorm,525,0,4,31534
q_proj,525,0,4,8347
k_proj,525,0,4,3096
v_proj,525,0,4,2988
rope,525,0,4,34191
o_proj,525,0,4,6850
post_layernorm,525,0,4,31926
gate,525,0,4,153497
expert.w1,525,0,4,13803
expert.w3,525,0,4,12958
act_fn,525,0,4,4418
expert.w2,525,0,4,11810
final_layernorm,525,0,4,32030
lm_head,525,0,4,212155
embedding,526,0,4,73969
input_layernorm,526,0,4,31539
q_proj,526,0,4,8317
k_proj,526,0,4,3100
v_proj,526,0,4,2997
rope,526,0,4,34412
o_proj,526,0,4,6857
post_layernorm,526,0,4,31896
gate,526,0,4,151787
expert.w1,526,0,4,13825
expert.w3,526,0,4,12974
act_fn,526,0,4,4406
expert.w2,526,0,4,11827
final_layernorm,526,0,4,32094
lm_head,526,0,4,212668
embedding,527,0,4,74888
input_layernorm,527,0,4,31755
q_proj,527,0,4,8317
k_proj,527,0,4,3112
v_proj,527,0,4,2997
rope,527,0,4,34398
o_proj,527,0,4,6847
post_layernorm,527,0,4,32095
gate,527,0,4,147105
expert.w1,527,0,4,13849
expert.w3,527,0,4,13014
act_fn,527,0,4,4451
expert.w2,527,0,4,11822
final_layernorm,527,0,4,32291
lm_head,527,0,4,212615
embedding,528,0,4,74967
input_layernorm,528,0,4,31510
q_proj,528,0,4,9257
k_proj,528,0,4,3138
v_proj,528,0,4,3046
rope,528,0,4,34737
o_proj,528,0,4,6938
post_layernorm,528,0,4,31947
gate,528,0,4,152924
expert.w1,528,0,4,13956
expert.w3,528,0,4,13095
act_fn,528,0,4,4458
expert.w2,528,0,4,12248
final_layernorm,528,0,4,32075
lm_head,528,0,4,213313
embedding,529,0,4,74711
input_layernorm,529,0,4,31902
q_proj,529,0,4,12366
k_proj,529,0,4,3083
v_proj,529,0,4,2992
rope,529,0,4,34465
o_proj,529,0,4,6883
post_layernorm,529,0,4,32246
gate,529,0,4,152547
expert.w1,529,0,4,14029
expert.w3,529,0,4,13331
act_fn,529,0,4,4466
expert.w2,529,0,4,11832
final_layernorm,529,0,4,32512
lm_head,529,0,4,214908
embedding,530,0,4,74265
input_layernorm,530,0,4,31990
q_proj,530,0,4,12327
k_proj,530,0,4,3090
v_proj,530,0,4,2991
rope,530,0,4,34659
o_proj,530,0,4,6840
post_layernorm,530,0,4,32385
gate,530,0,4,148123
expert.w1,530,0,4,14025
expert.w3,530,0,4,13333
act_fn,530,0,4,4464
expert.w2,530,0,4,11847
final_layernorm,530,0,4,32628
lm_head,530,0,4,214758
embedding,531,0,4,74070
input_layernorm,531,0,4,31819
q_proj,531,0,4,12266
k_proj,531,0,4,3081
v_proj,531,0,4,2983
rope,531,0,4,34476
o_proj,531,0,4,6875
post_layernorm,531,0,4,32249
gate,531,0,4,148086
expert.w1,531,0,4,14044
expert.w3,531,0,4,13345
act_fn,531,0,4,4486
expert.w2,531,0,4,11835
final_layernorm,531,0,4,32589
lm_head,531,0,4,215027
embedding,532,0,4,74759
input_layernorm,532,0,4,31909
q_proj,532,0,4,14465
k_proj,532,0,4,3078
v_proj,532,0,4,2977
rope,532,0,4,35067
o_proj,532,0,4,6834
post_layernorm,532,0,4,32356
gate,532,0,4,146413
expert.w1,532,0,4,14005
expert.w3,532,0,4,13318
act_fn,532,0,4,4494
expert.w2,532,0,4,11840
final_layernorm,532,0,4,32633
lm_head,532,0,4,215063
embedding,533,0,4,74481
input_layernorm,533,0,4,31931
q_proj,533,0,4,12391
k_proj,533,0,4,3080
v_proj,533,0,4,2984
rope,533,0,4,34477
o_proj,533,0,4,6848
post_layernorm,533,0,4,32401
gate,533,0,4,146469
expert.w1,533,0,4,14024
expert.w3,533,0,4,13337
act_fn,533,0,4,4489
expert.w2,533,0,4,11830
final_layernorm,533,0,4,32466
lm_head,533,0,4,215208
embedding,534,0,4,75237
input_layernorm,534,0,4,32021
q_proj,534,0,4,12226
k_proj,534,0,4,3097
v_proj,534,0,4,3000
rope,534,0,4,34678
o_proj,534,0,4,6903
post_layernorm,534,0,4,32495
gate,534,0,4,146553
expert.w1,534,0,4,14074
expert.w3,534,0,4,13376
act_fn,534,0,4,4515
expert.w2,534,0,4,11859
final_layernorm,534,0,4,32720
lm_head,534,0,4,215699
embedding,535,0,4,74812
input_layernorm,535,0,4,32217
q_proj,535,0,4,14195
k_proj,535,0,4,3099
v_proj,535,0,4,3002
rope,535,0,4,34686
o_proj,535,0,4,6913
post_layernorm,535,0,4,32616
gate,535,0,4,154935
expert.w1,535,0,4,14077
expert.w3,535,0,4,13375
act_fn,535,0,4,4541
expert.w2,535,0,4,11870
final_layernorm,535,0,4,32793
lm_head,535,0,4,215893
embedding,536,0,4,74790
input_layernorm,536,0,4,31837
q_proj,536,0,4,9101
k_proj,536,0,4,3144
v_proj,536,0,4,3047
rope,536,0,4,35150
o_proj,536,0,4,6878
post_layernorm,536,0,4,32201
gate,536,0,4,153635
expert.w1,536,0,4,14268
expert.w3,536,0,4,13309
act_fn,536,0,4,4547
expert.w2,536,0,4,11859
final_layernorm,536,0,4,32426
lm_head,536,0,4,218337
embedding,537,0,4,74936
input_layernorm,537,0,4,32162
q_proj,537,0,4,12217
k_proj,537,0,4,3089
v_proj,537,0,4,3003
rope,537,0,4,34758
o_proj,537,0,4,6873
post_layernorm,537,0,4,32568
gate,537,0,4,153660
expert.w1,537,0,4,14078
expert.w3,537,0,4,13373
act_fn,537,0,4,4576
expert.w2,537,0,4,11872
final_layernorm,537,0,4,32689
lm_head,537,0,4,216353
embedding,538,0,4,74645
input_layernorm,538,0,4,32252
q_proj,538,0,4,12367
k_proj,538,0,4,3109
v_proj,538,0,4,3008
rope,538,0,4,34803
o_proj,538,0,4,6868
post_layernorm,538,0,4,32671
gate,538,0,4,148755
expert.w1,538,0,4,14098
expert.w3,538,0,4,13394
act_fn,538,0,4,4566
expert.w2,538,0,4,11885
final_layernorm,538,0,4,32829
lm_head,538,0,4,216004
embedding,539,0,4,74839
input_layernorm,539,0,4,32163
q_proj,539,0,4,12325
k_proj,539,0,4,3091
v_proj,539,0,4,3009
rope,539,0,4,34833
o_proj,539,0,4,6884
post_layernorm,539,0,4,32593
gate,539,0,4,153388
expert.w1,539,0,4,14069
expert.w3,539,0,4,13383
act_fn,539,0,4,4572
expert.w2,539,0,4,11869
final_layernorm,539,0,4,32757
lm_head,539,0,4,216167
embedding,540,0,4,74711
input_layernorm,540,0,4,32041
q_proj,540,0,4,13953
k_proj,540,0,4,3063
v_proj,540,0,4,2980
rope,540,0,4,35116
o_proj,540,0,4,6840
post_layernorm,540,0,4,32475
gate,540,0,4,152533
expert.w1,540,0,4,14021
expert.w3,540,0,4,13349
act_fn,540,0,4,4569
expert.w2,540,0,4,11846
final_layernorm,540,0,4,32724
lm_head,540,0,4,215637
embedding,541,0,4,75122
input_layernorm,541,0,4,32357
q_proj,541,0,4,12356
k_proj,541,0,4,3089
v_proj,541,0,4,3004
rope,541,0,4,34900
o_proj,541,0,4,6904
post_layernorm,541,0,4,32648
gate,541,0,4,153295
expert.w1,541,0,4,14080
expert.w3,541,0,4,13389
act_fn,541,0,4,4601
expert.w2,541,0,4,11869
final_layernorm,541,0,4,32930
lm_head,541,0,4,216251
embedding,542,0,4,75435
input_layernorm,542,0,4,32134
q_proj,542,0,4,12209
k_proj,542,0,4,3087
v_proj,542,0,4,3001
rope,542,0,4,34836
o_proj,542,0,4,6879
post_layernorm,542,0,4,32581
gate,542,0,4,148218
expert.w1,542,0,4,14064
expert.w3,542,0,4,13384
act_fn,542,0,4,4617
expert.w2,542,0,4,11876
final_layernorm,542,0,4,32807
lm_head,542,0,4,216070
embedding,543,0,4,75413
input_layernorm,543,0,4,32436
q_proj,543,0,4,14178
k_proj,543,0,4,3094
v_proj,543,0,4,3006
rope,543,0,4,34812
o_proj,543,0,4,6913
post_layernorm,543,0,4,32726
gate,543,0,4,153014
expert.w1,543,0,4,14106
expert.w3,543,0,4,13406
act_fn,543,0,4,4616
expert.w2,543,0,4,11882
final_layernorm,543,0,4,32938
lm_head,543,0,4,216158
embedding,544,0,4,74954
input_layernorm,544,0,4,32089
q_proj,544,0,4,9220
k_proj,544,0,4,3153
v_proj,544,0,4,3060
rope,544,0,4,35253
o_proj,544,0,4,7091
post_layernorm,544,0,4,32483
gate,544,0,4,147093
expert.w1,544,0,4,14800
expert.w3,544,0,4,14012
act_fn,544,0,4,4610
expert.w2,544,0,4,14388
final_layernorm,544,0,4,32622
lm_head,544,0,4,225397
embedding,545,0,4,75497
input_layernorm,545,0,4,32275
q_proj,545,0,4,9990
k_proj,545,0,4,3082
v_proj,545,0,4,2998
rope,545,0,4,34681
o_proj,545,0,4,7069
post_layernorm,545,0,4,32701
gate,545,0,4,147372
expert.w1,545,0,4,16799
expert.w3,545,0,4,15182
act_fn,545,0,4,4665
expert.w2,545,0,4,12256
final_layernorm,545,0,4,32874
lm_head,545,0,4,225026
embedding,546,0,4,75466
input_layernorm,546,0,4,32232
q_proj,546,0,4,9878
k_proj,546,0,4,3105
v_proj,546,0,4,3003
rope,546,0,4,34751
o_proj,546,0,4,7095
post_layernorm,546,0,4,32546
gate,546,0,4,152955
expert.w1,546,0,4,16853
expert.w3,546,0,4,15202
act_fn,546,0,4,4667
expert.w2,546,0,4,12270
final_layernorm,546,0,4,32856
lm_head,546,0,4,225649
embedding,547,0,4,75674
input_layernorm,547,0,4,32277
q_proj,547,0,4,10177
k_proj,547,0,4,3083
v_proj,547,0,4,2998
rope,547,0,4,34614
o_proj,547,0,4,7070
post_layernorm,547,0,4,32606
gate,547,0,4,148474
expert.w1,547,0,4,16806
expert.w3,547,0,4,15214
act_fn,547,0,4,4682
expert.w2,547,0,4,12255
final_layernorm,547,0,4,32818
lm_head,547,0,4,225636
embedding,548,0,4,75899
input_layernorm,548,0,4,32418
q_proj,548,0,4,9872
k_proj,548,0,4,3095
v_proj,548,0,4,2997
rope,548,0,4,35054
o_proj,548,0,4,7059
post_layernorm,548,0,4,32864
gate,548,0,4,149155
expert.w1,548,0,4,16874
expert.w3,548,0,4,15147
act_fn,548,0,4,4691
expert.w2,548,0,4,12269
final_layernorm,548,0,4,33012
lm_head,548,0,4,225605
embedding,549,0,4,75948
input_layernorm,549,0,4,32480
q_proj,549,0,4,9751
k_proj,549,0,4,3159
v_proj,549,0,4,3048
rope,549,0,4,34935
o_proj,549,0,4,7201
post_layernorm,549,0,4,32872
gate,549,0,4,148353
expert.w1,549,0,4,17020
expert.w3,549,0,4,15353
act_fn,549,0,4,4723
expert.w2,549,0,4,12311
final_layernorm,549,0,4,33155
lm_head,549,0,4,227063
embedding,550,0,4,76306
input_layernorm,550,0,4,32438
q_proj,550,0,4,9963
k_proj,550,0,4,3102
v_proj,550,0,4,2998
rope,550,0,4,34890
o_proj,550,0,4,7095
post_layernorm,550,0,4,32917
gate,550,0,4,153042
expert.w1,550,0,4,16824
expert.w3,550,0,4,15231
act_fn,550,0,4,4681
expert.w2,550,0,4,12283
final_layernorm,550,0,4,33063
lm_head,550,0,4,226117
embedding,551,0,4,75913
input_layernorm,551,0,4,32499
q_proj,551,0,4,9791
k_proj,551,0,4,3076
v_proj,551,0,4,2984
rope,551,0,4,34691
o_proj,551,0,4,7066
post_layernorm,551,0,4,32822
gate,551,0,4,146213
expert.w1,551,0,4,16716
expert.w3,551,0,4,15274
act_fn,551,0,4,4709
expert.w2,551,0,4,12294
final_layernorm,551,0,4,33022
lm_head,551,0,4,226091
embedding,552,0,4,76553
input_layernorm,552,0,4,32228
q_proj,552,0,4,9902
k_proj,552,0,4,3087
v_proj,552,0,4,2997
rope,552,0,4,35088
o_proj,552,0,4,7065
post_layernorm,552,0,4,32563
gate,552,0,4,147512
expert.w1,552,0,4,16880
expert.w3,552,0,4,15194
act_fn,552,0,4,4717
expert.w2,552,0,4,12293
final_layernorm,552,0,4,32812
lm_head,552,0,4,226170
embedding,553,0,4,76094
input_layernorm,553,0,4,32394
q_proj,553,0,4,9905
k_proj,553,0,4,3085
v_proj,553,0,4,2999
rope,553,0,4,34729
o_proj,553,0,4,7062
post_layernorm,553,0,4,32819
gate,553,0,4,147653
expert.w1,553,0,4,16729
expert.w3,553,0,4,15273
act_fn,553,0,4,4720
expert.w2,553,0,4,12294
final_layernorm,553,0,4,32992
lm_head,553,0,4,226157
embedding,554,0,4,76699
input_layernorm,554,0,4,32604
q_proj,554,0,4,9787
k_proj,554,0,4,3090
v_proj,554,0,4,3010
rope,554,0,4,34945
o_proj,554,0,4,7107
post_layernorm,554,0,4,33003
gate,554,0,4,149135
expert.w1,554,0,4,16898
expert.w3,554,0,4,15196
act_fn,554,0,4,4773
expert.w2,554,0,4,12320
final_layernorm,554,0,4,33328
lm_head,554,0,4,226590
embedding,555,0,4,76704
input_layernorm,555,0,4,32426
q_proj,555,0,4,9760
k_proj,555,0,4,3081
v_proj,555,0,4,2990
rope,555,0,4,34844
o_proj,555,0,4,7056
post_layernorm,555,0,4,32851
gate,555,0,4,153168
expert.w1,555,0,4,16769
expert.w3,555,0,4,15267
act_fn,555,0,4,4755
expert.w2,555,0,4,12308
final_layernorm,555,0,4,33048
lm_head,555,0,4,226201
embedding,556,0,4,76456
input_layernorm,556,0,4,32531
q_proj,556,0,4,9452
k_proj,556,0,4,3084
v_proj,556,0,4,3015
rope,556,0,4,35113
o_proj,556,0,4,7069
post_layernorm,556,0,4,32919
gate,556,0,4,153568
expert.w1,556,0,4,16792
expert.w3,556,0,4,15180
act_fn,556,0,4,4775
expert.w2,556,0,4,12305
final_layernorm,556,0,4,33136
lm_head,556,0,4,226215
embedding,557,0,4,77203
input_layernorm,557,0,4,32393
q_proj,557,0,4,9554
k_proj,557,0,4,3112
v_proj,557,0,4,3021
rope,557,0,4,34944
o_proj,557,0,4,7115
post_layernorm,557,0,4,32963
gate,557,0,4,148235
expert.w1,557,0,4,16969
expert.w3,557,0,4,15186
act_fn,557,0,4,4783
expert.w2,557,0,4,12326
final_layernorm,557,0,4,33036
lm_head,557,0,4,227324
embedding,558,0,4,76995
input_layernorm,558,0,4,32454
q_proj,558,0,4,9699
k_proj,558,0,4,3088
v_proj,558,0,4,3000
rope,558,0,4,34973
o_proj,558,0,4,7082
post_layernorm,558,0,4,33016
gate,558,0,4,153447
expert.w1,558,0,4,16841
expert.w3,558,0,4,15172
act_fn,558,0,4,4793
expert.w2,558,0,4,12335
final_layernorm,558,0,4,33110
lm_head,558,0,4,226383
embedding,559,0,4,78330
input_layernorm,559,0,4,32601
q_proj,559,0,4,9505
k_proj,559,0,4,3091
v_proj,559,0,4,3007
rope,559,0,4,34921
o_proj,559,0,4,7142
post_layernorm,559,0,4,33052
gate,559,0,4,153649
expert.w1,559,0,4,16879
expert.w3,559,0,4,15215
act_fn,559,0,4,4810
expert.w2,559,0,4,12327
final_layernorm,559,0,4,33108
lm_head,559,0,4,227019
embedding,560,0,4,78427
input_layernorm,560,0,4,32410
q_proj,560,0,4,9259
k_proj,560,0,4,3132
v_proj,560,0,4,3033
rope,560,0,4,35325
o_proj,560,0,4,7184
post_layernorm,560,0,4,33034
gate,560,0,4,147957
expert.w1,560,0,4,14606
expert.w3,560,0,4,13167
act_fn,560,0,4,4867
expert.w2,560,0,4,12371
final_layernorm,560,0,4,33076
lm_head,560,0,4,228022
embedding,561,0,4,78550
input_layernorm,561,0,4,32795
q_proj,561,0,4,9247
k_proj,561,0,4,3113
v_proj,561,0,4,3023
rope,561,0,4,35042
o_proj,561,0,4,7160
post_layernorm,561,0,4,33150
gate,561,0,4,149096
expert.w1,561,0,4,15002
expert.w3,561,0,4,14003
act_fn,561,0,4,4805
expert.w2,561,0,4,12376
final_layernorm,561,0,4,33264
lm_head,561,0,4,227403
embedding,562,0,4,77411
input_layernorm,562,0,4,32750
q_proj,562,0,4,9306
k_proj,562,0,4,3084
v_proj,562,0,4,2992
rope,562,0,4,34939
o_proj,562,0,4,7068
post_layernorm,562,0,4,33174
gate,562,0,4,152640
expert.w1,562,0,4,14834
expert.w3,562,0,4,13914
act_fn,562,0,4,4819
expert.w2,562,0,4,12366
final_layernorm,562,0,4,33289
lm_head,562,0,4,226798
embedding,563,0,4,78471
input_layernorm,563,0,4,32492
q_proj,563,0,4,9286
k_proj,563,0,4,3107
v_proj,563,0,4,3013
rope,563,0,4,34990
o_proj,563,0,4,7147
post_layernorm,563,0,4,33235
gate,563,0,4,149318
expert.w1,563,0,4,14934
expert.w3,563,0,4,13982
act_fn,563,0,4,4818
expert.w2,563,0,4,12376
final_layernorm,563,0,4,33392
lm_head,563,0,4,227553
embedding,564,0,4,78511
input_layernorm,564,0,4,32456
q_proj,564,0,4,9195
k_proj,564,0,4,3083
v_proj,564,0,4,2983
rope,564,0,4,35281
o_proj,564,0,4,7088
post_layernorm,564,0,4,33176
gate,564,0,4,148989
expert.w1,564,0,4,14869
expert.w3,564,0,4,13918
act_fn,564,0,4,4863
expert.w2,564,0,4,12361
final_layernorm,564,0,4,33368
lm_head,564,0,4,226930
embedding,565,0,4,78312
input_layernorm,565,0,4,32629
q_proj,565,0,4,9186
k_proj,565,0,4,3094
v_proj,565,0,4,3002
rope,565,0,4,35119
o_proj,565,0,4,7120
post_layernorm,565,0,4,33149
gate,565,0,4,148235
expert.w1,565,0,4,14922
expert.w3,565,0,4,13971
act_fn,565,0,4,4850
expert.w2,565,0,4,12356
final_layernorm,565,0,4,33280
lm_head,565,0,4,227222
embedding,566,0,4,78983
input_layernorm,566,0,4,32869
q_proj,566,0,4,8939
k_proj,566,0,4,3156
v_proj,566,0,4,3053
rope,566,0,4,35471
o_proj,566,0,4,7218
post_layernorm,566,0,4,33323
gate,566,0,4,149160
expert.w1,566,0,4,15190
expert.w3,566,0,4,14093
act_fn,566,0,4,4898
expert.w2,566,0,4,12414
final_layernorm,566,0,4,33567
lm_head,566,0,4,228424
embedding,567,0,4,78926
input_layernorm,567,0,4,32709
q_proj,567,0,4,9353
k_proj,567,0,4,3096
v_proj,567,0,4,3006
rope,567,0,4,35185
o_proj,567,0,4,7143
post_layernorm,567,0,4,33203
gate,567,0,4,153765
expert.w1,567,0,4,14924
expert.w3,567,0,4,13995
act_fn,567,0,4,4888
expert.w2,567,0,4,12390
final_layernorm,567,0,4,33341
lm_head,567,0,4,227531
embedding,568,0,4,79098
input_layernorm,568,0,4,32724
q_proj,568,0,4,8635
k_proj,568,0,4,3149
v_proj,568,0,4,3060
rope,568,0,4,35660
o_proj,568,0,4,7226
post_layernorm,568,0,4,33086
gate,568,0,4,148064
expert.w1,568,0,4,15129
expert.w3,568,0,4,14102
act_fn,568,0,4,4901
expert.w2,568,0,4,12430
final_layernorm,568,0,4,33302
lm_head,568,0,4,229122
embedding,569,0,4,79173
input_layernorm,569,0,4,32888
q_proj,569,0,4,8907
k_proj,569,0,4,3129
v_proj,569,0,4,3042
rope,569,0,4,35229
o_proj,569,0,4,7183
post_layernorm,569,0,4,33397
gate,569,0,4,153795
expert.w1,569,0,4,15066
expert.w3,569,0,4,14068
