layer_name,input,kv_cache,tp_size,latency(ns)
v_proj,304,0,2,3118
rope,304,0,2,35495
o_proj,304,0,2,8497
post_layernorm,304,0,2,24054
gate,304,0,2,138847
expert.w1,304,0,2,9266
expert.w3,304,0,2,9474
act_fn,304,0,2,2634
expert.w2,304,0,2,9887
final_layernorm,304,0,2,24717
lm_head,304,0,2,284551
embedding,305,0,2,48421
input_layernorm,305,0,2,24825
q_proj,305,0,2,9945
k_proj,305,0,2,3248
v_proj,305,0,2,3160
rope,305,0,2,35415
o_proj,305,0,2,8724
post_layernorm,305,0,2,24593
gate,305,0,2,142093
expert.w1,305,0,2,9297
expert.w3,305,0,2,9532
act_fn,305,0,2,2676
expert.w2,305,0,2,9860
final_layernorm,305,0,2,25199
lm_head,305,0,2,289522
embedding,306,0,2,48386
input_layernorm,306,0,2,24815
q_proj,306,0,2,10046
k_proj,306,0,2,3230
v_proj,306,0,2,3136
rope,306,0,2,35423
o_proj,306,0,2,8739
post_layernorm,306,0,2,24577
gate,306,0,2,145875
expert.w1,306,0,2,9302
expert.w3,306,0,2,9530
act_fn,306,0,2,2661
expert.w2,306,0,2,9775
final_layernorm,306,0,2,25347
lm_head,306,0,2,286018
embedding,307,0,2,48757
input_layernorm,307,0,2,24796
q_proj,307,0,2,10085
k_proj,307,0,2,3229
v_proj,307,0,2,3142
rope,307,0,2,35412
o_proj,307,0,2,8759
post_layernorm,307,0,2,24611
gate,307,0,2,140925
expert.w1,307,0,2,9296
expert.w3,307,0,2,9545
act_fn,307,0,2,2654
expert.w2,307,0,2,9870
final_layernorm,307,0,2,25195
lm_head,307,0,2,291130
embedding,308,0,2,49252
input_layernorm,308,0,2,24737
q_proj,308,0,2,10264
k_proj,308,0,2,3180
v_proj,308,0,2,3097
rope,308,0,2,35629
o_proj,308,0,2,8650
post_layernorm,308,0,2,24558
gate,308,0,2,140169
expert.w1,308,0,2,9269
expert.w3,308,0,2,9478
act_fn,308,0,2,2668
expert.w2,308,0,2,9709
final_layernorm,308,0,2,25331
lm_head,308,0,2,288696
embedding,309,0,2,48527
input_layernorm,309,0,2,24945
q_proj,309,0,2,10197
k_proj,309,0,2,3218
v_proj,309,0,2,3132
rope,309,0,2,35510
o_proj,309,0,2,8706
post_layernorm,309,0,2,24804
gate,309,0,2,141963
expert.w1,309,0,2,9317
expert.w3,309,0,2,9553
act_fn,309,0,2,2689
expert.w2,309,0,2,9701
final_layernorm,309,0,2,25436
lm_head,309,0,2,296101
embedding,310,0,2,48722
input_layernorm,310,0,2,24817
q_proj,310,0,2,10107
k_proj,310,0,2,3195
v_proj,310,0,2,3097
rope,310,0,2,35466
o_proj,310,0,2,8743
post_layernorm,310,0,2,24596
gate,310,0,2,146084
expert.w1,310,0,2,9264
expert.w3,310,0,2,9497
act_fn,310,0,2,2703
expert.w2,310,0,2,9837
final_layernorm,310,0,2,25306
lm_head,310,0,2,292540
embedding,311,0,2,49203
input_layernorm,311,0,2,24969
q_proj,311,0,2,10454
k_proj,311,0,2,3218
v_proj,311,0,2,3139
rope,311,0,2,35494
o_proj,311,0,2,8672
post_layernorm,311,0,2,24744
gate,311,0,2,140068
expert.w1,311,0,2,9311
expert.w3,311,0,2,9559
act_fn,311,0,2,2694
expert.w2,311,0,2,9724
final_layernorm,311,0,2,25432
lm_head,311,0,2,297259
embedding,312,0,2,49393
input_layernorm,312,0,2,24721
q_proj,312,0,2,9603
k_proj,312,0,2,3234
v_proj,312,0,2,3138
rope,312,0,2,35847
o_proj,312,0,2,8527
post_layernorm,312,0,2,24539
gate,312,0,2,145299
expert.w1,312,0,2,9317
expert.w3,312,0,2,9543
act_fn,312,0,2,2701
expert.w2,312,0,2,9633
final_layernorm,312,0,2,25200
lm_head,312,0,2,294683
embedding,313,0,2,49106
input_layernorm,313,0,2,24847
q_proj,313,0,2,9781
k_proj,313,0,2,3214
v_proj,313,0,2,3127
rope,313,0,2,35553
o_proj,313,0,2,8616
post_layernorm,313,0,2,24562
gate,313,0,2,139086
expert.w1,313,0,2,9300
expert.w3,313,0,2,9471
act_fn,313,0,2,2708
expert.w2,313,0,2,9573
final_layernorm,313,0,2,25443
lm_head,313,0,2,294369
embedding,314,0,2,49265
input_layernorm,314,0,2,24858
q_proj,314,0,2,9561
k_proj,314,0,2,3216
v_proj,314,0,2,3151
rope,314,0,2,35713
o_proj,314,0,2,8632
post_layernorm,314,0,2,24644
gate,314,0,2,140076
expert.w1,314,0,2,9313
expert.w3,314,0,2,9490
act_fn,314,0,2,2717
expert.w2,314,0,2,9621
final_layernorm,314,0,2,25434
lm_head,314,0,2,296706
embedding,315,0,2,49437
input_layernorm,315,0,2,25057
q_proj,315,0,2,9919
k_proj,315,0,2,3245
v_proj,315,0,2,3163
rope,315,0,2,35719
o_proj,315,0,2,8646
post_layernorm,315,0,2,24951
gate,315,0,2,148052
expert.w1,315,0,2,9343
expert.w3,315,0,2,9551
act_fn,315,0,2,2729
expert.w2,315,0,2,9628
final_layernorm,315,0,2,25599
lm_head,315,0,2,294776
embedding,316,0,2,49557
input_layernorm,316,0,2,25083
q_proj,316,0,2,9673
k_proj,316,0,2,3222
v_proj,316,0,2,3123
rope,316,0,2,35913
o_proj,316,0,2,8635
post_layernorm,316,0,2,24912
gate,316,0,2,139907
expert.w1,316,0,2,9312
expert.w3,316,0,2,9485
act_fn,316,0,2,2740
expert.w2,316,0,2,9621
final_layernorm,316,0,2,25488
lm_head,316,0,2,296941
embedding,317,0,2,49543
input_layernorm,317,0,2,25128
q_proj,317,0,2,9784
k_proj,317,0,2,3248
v_proj,317,0,2,3178
rope,317,0,2,35805
o_proj,317,0,2,8667
post_layernorm,317,0,2,25036
gate,317,0,2,147498
expert.w1,317,0,2,9388
expert.w3,317,0,2,9582
act_fn,317,0,2,2761
expert.w2,317,0,2,9650
final_layernorm,317,0,2,25720
lm_head,317,0,2,300953
embedding,318,0,2,50113
input_layernorm,318,0,2,24949
q_proj,318,0,2,9119
k_proj,318,0,2,3246
v_proj,318,0,2,3148
rope,318,0,2,35837
o_proj,318,0,2,8654
post_layernorm,318,0,2,24773
gate,318,0,2,145462
expert.w1,318,0,2,9354
expert.w3,318,0,2,9509
act_fn,318,0,2,2762
expert.w2,318,0,2,9620
final_layernorm,318,0,2,25491
lm_head,318,0,2,299729
embedding,319,0,2,50211
input_layernorm,319,0,2,25019
q_proj,319,0,2,9566
k_proj,319,0,2,3220
v_proj,319,0,2,3131
rope,319,0,2,35622
o_proj,319,0,2,8595
post_layernorm,319,0,2,24677
gate,319,0,2,139002
expert.w1,319,0,2,9332
expert.w3,319,0,2,9468
act_fn,319,0,2,2766
expert.w2,319,0,2,9666
final_layernorm,319,0,2,25491
lm_head,319,0,2,296366
embedding,320,0,2,50047
input_layernorm,320,0,2,24888
q_proj,320,0,2,11733
k_proj,320,0,2,3209
v_proj,320,0,2,3111
rope,320,0,2,36020
o_proj,320,0,2,8581
post_layernorm,320,0,2,24668
gate,320,0,2,140428
expert.w1,320,0,2,8597
expert.w3,320,0,2,8613
act_fn,320,0,2,2875
expert.w2,320,0,2,9501
final_layernorm,320,0,2,25159
lm_head,320,0,2,293525
embedding,321,0,2,50728
input_layernorm,321,0,2,25219
q_proj,321,0,2,9955
k_proj,321,0,2,3347
v_proj,321,0,2,3230
rope,321,0,2,35681
o_proj,321,0,2,9434
post_layernorm,321,0,2,24828
gate,321,0,2,148308
expert.w1,321,0,2,8840
expert.w3,321,0,2,8933
act_fn,321,0,2,2889
expert.w2,321,0,2,11113
final_layernorm,321,0,2,25323
lm_head,321,0,2,315096
embedding,322,0,2,51028
input_layernorm,322,0,2,25169
q_proj,322,0,2,10018
k_proj,322,0,2,3279
v_proj,322,0,2,3187
rope,322,0,2,35670
o_proj,322,0,2,9495
post_layernorm,322,0,2,24814
gate,322,0,2,140731
expert.w1,322,0,2,8783
expert.w3,322,0,2,8899
act_fn,322,0,2,2874
expert.w2,322,0,2,11013
final_layernorm,322,0,2,25332
lm_head,322,0,2,302017
embedding,323,0,2,51130
input_layernorm,323,0,2,25271
q_proj,323,0,2,10018
k_proj,323,0,2,3339
v_proj,323,0,2,3241
rope,323,0,2,35807
o_proj,323,0,2,9509
post_layernorm,323,0,2,25037
gate,323,0,2,142905
expert.w1,323,0,2,8865
expert.w3,323,0,2,8964
act_fn,323,0,2,2906
expert.w2,323,0,2,11011
final_layernorm,323,0,2,25408
lm_head,323,0,2,309321
embedding,324,0,2,51121
input_layernorm,324,0,2,25126
q_proj,324,0,2,9956
k_proj,324,0,2,3314
v_proj,324,0,2,3198
rope,324,0,2,35876
o_proj,324,0,2,9438
post_layernorm,324,0,2,24917
gate,324,0,2,142042
expert.w1,324,0,2,8825
expert.w3,324,0,2,8955
act_fn,324,0,2,2908
expert.w2,324,0,2,10937
final_layernorm,324,0,2,25297
lm_head,324,0,2,312666
embedding,325,0,2,50498
input_layernorm,325,0,2,25040
q_proj,325,0,2,10030
k_proj,325,0,2,3279
v_proj,325,0,2,3189
rope,325,0,2,35556
o_proj,325,0,2,9409
post_layernorm,325,0,2,24882
gate,325,0,2,141716
expert.w1,325,0,2,8783
expert.w3,325,0,2,8888
act_fn,325,0,2,2905
expert.w2,325,0,2,10884
final_layernorm,325,0,2,25311
lm_head,325,0,2,302260
embedding,326,0,2,50794
input_layernorm,326,0,2,25124
q_proj,326,0,2,9977
k_proj,326,0,2,3285
v_proj,326,0,2,3186
rope,326,0,2,35569
o_proj,326,0,2,9471
post_layernorm,326,0,2,25038
gate,326,0,2,148260
expert.w1,326,0,2,8805
expert.w3,326,0,2,8917
act_fn,326,0,2,2929
expert.w2,326,0,2,10893
final_layernorm,326,0,2,25376
lm_head,326,0,2,302901
embedding,327,0,2,51417
input_layernorm,327,0,2,25293
q_proj,327,0,2,9925
k_proj,327,0,2,3262
v_proj,327,0,2,3187
rope,327,0,2,35446
o_proj,327,0,2,9430
post_layernorm,327,0,2,25079
gate,327,0,2,141240
expert.w1,327,0,2,8820
expert.w3,327,0,2,8924
act_fn,327,0,2,2918
expert.w2,327,0,2,10964
final_layernorm,327,0,2,25397
lm_head,327,0,2,302795
embedding,328,0,2,51351
input_layernorm,328,0,2,25172
q_proj,328,0,2,9952
k_proj,328,0,2,3300
v_proj,328,0,2,3209
rope,328,0,2,35729
o_proj,328,0,2,8995
post_layernorm,328,0,2,24792
gate,328,0,2,140982
expert.w1,328,0,2,8869
expert.w3,328,0,2,8880
act_fn,328,0,2,2926
expert.w2,328,0,2,10413
final_layernorm,328,0,2,25387
lm_head,328,0,2,306175
embedding,329,0,2,51059
input_layernorm,329,0,2,25200
q_proj,329,0,2,9995
k_proj,329,0,2,3279
v_proj,329,0,2,3181
rope,329,0,2,35479
o_proj,329,0,2,9127
post_layernorm,329,0,2,25024
gate,329,0,2,146716
expert.w1,329,0,2,8790
expert.w3,329,0,2,8943
act_fn,329,0,2,2920
expert.w2,329,0,2,10539
final_layernorm,329,0,2,25501
lm_head,329,0,2,304244
embedding,330,0,2,51960
input_layernorm,330,0,2,25157
q_proj,330,0,2,10049
k_proj,330,0,2,3304
v_proj,330,0,2,3225
rope,330,0,2,35696
o_proj,330,0,2,9032
post_layernorm,330,0,2,25051
gate,330,0,2,140343
expert.w1,330,0,2,8829
expert.w3,330,0,2,8937
act_fn,330,0,2,2928
expert.w2,330,0,2,10589
final_layernorm,330,0,2,25611
lm_head,330,0,2,309060
embedding,331,0,2,51602
input_layernorm,331,0,2,25265
q_proj,331,0,2,10037
k_proj,331,0,2,3296
v_proj,331,0,2,3197
rope,331,0,2,35666
o_proj,331,0,2,9184
post_layernorm,331,0,2,24992
gate,331,0,2,141204
expert.w1,331,0,2,8860
expert.w3,331,0,2,8932
act_fn,331,0,2,2956
expert.w2,331,0,2,10691
final_layernorm,331,0,2,25541
lm_head,331,0,2,309683
embedding,332,0,2,51744
input_layernorm,332,0,2,25180
q_proj,332,0,2,10042
k_proj,332,0,2,3292
v_proj,332,0,2,3198
rope,332,0,2,35818
o_proj,332,0,2,9071
post_layernorm,332,0,2,24960
gate,332,0,2,140138
expert.w1,332,0,2,8830
expert.w3,332,0,2,8946
act_fn,332,0,2,2953
expert.w2,332,0,2,10380
final_layernorm,332,0,2,25658
lm_head,332,0,2,306489
embedding,333,0,2,51435
input_layernorm,333,0,2,25351
q_proj,333,0,2,10046
k_proj,333,0,2,3290
v_proj,333,0,2,3185
rope,333,0,2,35464
o_proj,333,0,2,9144
post_layernorm,333,0,2,25090
gate,333,0,2,141134
expert.w1,333,0,2,8805
expert.w3,333,0,2,8933
act_fn,333,0,2,2961
expert.w2,333,0,2,10509
final_layernorm,333,0,2,25875
lm_head,333,0,2,302552
embedding,334,0,2,51479
input_layernorm,334,0,2,25368
q_proj,334,0,2,10044
k_proj,334,0,2,3311
v_proj,334,0,2,3192
rope,334,0,2,35881
o_proj,334,0,2,8943
post_layernorm,334,0,2,25173
gate,334,0,2,142855
expert.w1,334,0,2,8839
expert.w3,334,0,2,8961
act_fn,334,0,2,2968
expert.w2,334,0,2,10442
final_layernorm,334,0,2,25730
lm_head,334,0,2,309140
embedding,335,0,2,52106
input_layernorm,335,0,2,25409
q_proj,335,0,2,10037
k_proj,335,0,2,3321
v_proj,335,0,2,3196
rope,335,0,2,36031
o_proj,335,0,2,8983
post_layernorm,335,0,2,25190
gate,335,0,2,140920
expert.w1,335,0,2,8828
expert.w3,335,0,2,8961
act_fn,335,0,2,2996
expert.w2,335,0,2,10309
final_layernorm,335,0,2,25873
lm_head,335,0,2,310514
embedding,336,0,2,51483
input_layernorm,336,0,2,25306
q_proj,336,0,2,10809
k_proj,336,0,2,3272
v_proj,336,0,2,3168
rope,336,0,2,36379
o_proj,336,0,2,8957
post_layernorm,336,0,2,24922
gate,336,0,2,146241
expert.w1,336,0,2,9067
expert.w3,336,0,2,8993
act_fn,336,0,2,2978
expert.w2,336,0,2,10839
final_layernorm,336,0,2,25314
lm_head,336,0,2,311133
embedding,337,0,2,51854
input_layernorm,337,0,2,25254
q_proj,337,0,2,10945
k_proj,337,0,2,3263
v_proj,337,0,2,3168
rope,337,0,2,36087
o_proj,337,0,2,8779
post_layernorm,337,0,2,25244
gate,337,0,2,142039
expert.w1,337,0,2,9076
expert.w3,337,0,2,9192
act_fn,337,0,2,2982
expert.w2,337,0,2,10122
final_layernorm,337,0,2,25960
lm_head,337,0,2,310868
embedding,338,0,2,51386
input_layernorm,338,0,2,25410
q_proj,338,0,2,10634
k_proj,338,0,2,3262
v_proj,338,0,2,3167
rope,338,0,2,36247
o_proj,338,0,2,8779
post_layernorm,338,0,2,25283
gate,338,0,2,142720
expert.w1,338,0,2,9055
expert.w3,338,0,2,9198
act_fn,338,0,2,2990
expert.w2,338,0,2,10087
final_layernorm,338,0,2,26084
lm_head,338,0,2,316669
embedding,339,0,2,52804
input_layernorm,339,0,2,25443
q_proj,339,0,2,10811
k_proj,339,0,2,3346
v_proj,339,0,2,3227
rope,339,0,2,36463
o_proj,339,0,2,8848
post_layernorm,339,0,2,25342
gate,339,0,2,148829
expert.w1,339,0,2,9201
expert.w3,339,0,2,9263
act_fn,339,0,2,3018
expert.w2,339,0,2,10173
final_layernorm,339,0,2,25942
lm_head,339,0,2,325157
embedding,340,0,2,52217
input_layernorm,340,0,2,25516
q_proj,340,0,2,10688
k_proj,340,0,2,3286
v_proj,340,0,2,3197
rope,340,0,2,36563
o_proj,340,0,2,8887
post_layernorm,340,0,2,25417
gate,340,0,2,141629
expert.w1,340,0,2,9125
expert.w3,340,0,2,9219
act_fn,340,0,2,2997
expert.w2,340,0,2,10186
final_layernorm,340,0,2,26010
lm_head,340,0,2,323924
embedding,341,0,2,51832
input_layernorm,341,0,2,25312
q_proj,341,0,2,10751
k_proj,341,0,2,3258
v_proj,341,0,2,3146
rope,341,0,2,36094
o_proj,341,0,2,8903
post_layernorm,341,0,2,25313
gate,341,0,2,141350
expert.w1,341,0,2,9070
expert.w3,341,0,2,9173
act_fn,341,0,2,3016
expert.w2,341,0,2,10066
final_layernorm,341,0,2,26040
lm_head,341,0,2,313717
embedding,342,0,2,51691
input_layernorm,342,0,2,25452
q_proj,342,0,2,10508
k_proj,342,0,2,3262
v_proj,342,0,2,3150
rope,342,0,2,36318
o_proj,342,0,2,9018
post_layernorm,342,0,2,25278
gate,342,0,2,146652
expert.w1,342,0,2,9214
expert.w3,342,0,2,9182
act_fn,342,0,2,3017
expert.w2,342,0,2,10290
final_layernorm,342,0,2,26019
lm_head,342,0,2,310580
embedding,343,0,2,52314
input_layernorm,343,0,2,25675
q_proj,343,0,2,10709
k_proj,343,0,2,3278
v_proj,343,0,2,3188
rope,343,0,2,36366
o_proj,343,0,2,8994
post_layernorm,343,0,2,25362
gate,343,0,2,141705
expert.w1,343,0,2,9210
expert.w3,343,0,2,9194
act_fn,343,0,2,3026
expert.w2,343,0,2,10049
final_layernorm,343,0,2,26026
lm_head,343,0,2,316969
embedding,344,0,2,52924
input_layernorm,344,0,2,25765
q_proj,344,0,2,10318
k_proj,344,0,2,3295
v_proj,344,0,2,3209
rope,344,0,2,36833
o_proj,344,0,2,8939
post_layernorm,344,0,2,25447
gate,344,0,2,142056
expert.w1,344,0,2,9356
expert.w3,344,0,2,9186
act_fn,344,0,2,3037
expert.w2,344,0,2,9911
final_layernorm,344,0,2,26147
lm_head,344,0,2,323098
embedding,345,0,2,52234
input_layernorm,345,0,2,25898
q_proj,345,0,2,10184
k_proj,345,0,2,3310
v_proj,345,0,2,3183
rope,345,0,2,36490
o_proj,345,0,2,8928
post_layernorm,345,0,2,25562
gate,345,0,2,147411
expert.w1,345,0,2,9273
expert.w3,345,0,2,9217
act_fn,345,0,2,3050
expert.w2,345,0,2,10003
final_layernorm,345,0,2,26259
lm_head,345,0,2,316797
embedding,346,0,2,52994
input_layernorm,346,0,2,25897
q_proj,346,0,2,10404
k_proj,346,0,2,3321
v_proj,346,0,2,3222
rope,346,0,2,36816
o_proj,346,0,2,8954
post_layernorm,346,0,2,25622
gate,346,0,2,141550
expert.w1,346,0,2,9326
expert.w3,346,0,2,9299
act_fn,346,0,2,3058
expert.w2,346,0,2,9945
final_layernorm,346,0,2,26334
lm_head,346,0,2,324437
embedding,347,0,2,53304
input_layernorm,347,0,2,25782
q_proj,347,0,2,10294
k_proj,347,0,2,3289
v_proj,347,0,2,3180
rope,347,0,2,36518
o_proj,347,0,2,8989
post_layernorm,347,0,2,25576
gate,347,0,2,141705
expert.w1,347,0,2,9263
expert.w3,347,0,2,9225
act_fn,347,0,2,3053
expert.w2,347,0,2,9817
final_layernorm,347,0,2,26273
lm_head,347,0,2,320800
embedding,348,0,2,52141
input_layernorm,348,0,2,25767
q_proj,348,0,2,10255
k_proj,348,0,2,3260
v_proj,348,0,2,3169
rope,348,0,2,36650
o_proj,348,0,2,8893
post_layernorm,348,0,2,25615
gate,348,0,2,147726
expert.w1,348,0,2,9229
expert.w3,348,0,2,9201
act_fn,348,0,2,3042
expert.w2,348,0,2,9962
final_layernorm,348,0,2,26235
lm_head,348,0,2,311535
embedding,349,0,2,52906
input_layernorm,349,0,2,26011
q_proj,349,0,2,10243
k_proj,349,0,2,3282
v_proj,349,0,2,3191
rope,349,0,2,36405
o_proj,349,0,2,8972
post_layernorm,349,0,2,25676
gate,349,0,2,142801
expert.w1,349,0,2,9268
expert.w3,349,0,2,9221
act_fn,349,0,2,3068
expert.w2,349,0,2,9808
final_layernorm,349,0,2,26448
lm_head,349,0,2,313342
embedding,350,0,2,53489
input_layernorm,350,0,2,26165
q_proj,350,0,2,10199
k_proj,350,0,2,3328
v_proj,350,0,2,3223
rope,350,0,2,36830
o_proj,350,0,2,8999
post_layernorm,350,0,2,25772
gate,350,0,2,148190
expert.w1,350,0,2,9370
expert.w3,350,0,2,9289
act_fn,350,0,2,3076
expert.w2,350,0,2,9941
final_layernorm,350,0,2,26553
lm_head,350,0,2,325802
embedding,351,0,2,53639
input_layernorm,351,0,2,26010
q_proj,351,0,2,9962
k_proj,351,0,2,3353
v_proj,351,0,2,3238
rope,351,0,2,36771
o_proj,351,0,2,8982
post_layernorm,351,0,2,25689
gate,351,0,2,145566
expert.w1,351,0,2,9380
expert.w3,351,0,2,9295
act_fn,351,0,2,3082
expert.w2,351,0,2,9903
final_layernorm,351,0,2,26471
lm_head,351,0,2,325519
embedding,352,0,2,54276
input_layernorm,352,0,2,25687
q_proj,352,0,2,12119
k_proj,352,0,2,3278
v_proj,352,0,2,3193
rope,352,0,2,36850
o_proj,352,0,2,9341
post_layernorm,352,0,2,25360
gate,352,0,2,141510
expert.w1,352,0,2,10096
expert.w3,352,0,2,9050
act_fn,352,0,2,3086
expert.w2,352,0,2,11469
final_layernorm,352,0,2,25699
lm_head,352,0,2,331183
embedding,353,0,2,53635
input_layernorm,353,0,2,26049
q_proj,353,0,2,13466
k_proj,353,0,2,3479
v_proj,353,0,2,3361
rope,353,0,2,36509
o_proj,353,0,2,11747
post_layernorm,353,0,2,25756
gate,353,0,2,148291
expert.w1,353,0,2,9727
expert.w3,353,0,2,9131
act_fn,353,0,2,3089
expert.w2,353,0,2,11972
final_layernorm,353,0,2,25956
lm_head,353,0,2,315021
embedding,354,0,2,54585
input_layernorm,354,0,2,26060
q_proj,354,0,2,13885
k_proj,354,0,2,3460
v_proj,354,0,2,3363
rope,354,0,2,36806
o_proj,354,0,2,10946
post_layernorm,354,0,2,25791
gate,354,0,2,144593
expert.w1,354,0,2,9764
expert.w3,354,0,2,9139
act_fn,354,0,2,3107
expert.w2,354,0,2,12141
final_layernorm,354,0,2,25955
lm_head,354,0,2,314579
embedding,355,0,2,54594
input_layernorm,355,0,2,25975
q_proj,355,0,2,14002
k_proj,355,0,2,3497
v_proj,355,0,2,3391
rope,355,0,2,36774
o_proj,355,0,2,11801
post_layernorm,355,0,2,25702
gate,355,0,2,142394
expert.w1,355,0,2,10126
expert.w3,355,0,2,9055
act_fn,355,0,2,3126
expert.w2,355,0,2,12247
final_layernorm,355,0,2,25891
lm_head,355,0,2,329977
embedding,356,0,2,54488
input_layernorm,356,0,2,26039
q_proj,356,0,2,13148
k_proj,356,0,2,3460
v_proj,356,0,2,3374
rope,356,0,2,36842
o_proj,356,0,2,10873
post_layernorm,356,0,2,25675
gate,356,0,2,142796
expert.w1,356,0,2,9731
expert.w3,356,0,2,9130
act_fn,356,0,2,3101
expert.w2,356,0,2,11805
final_layernorm,356,0,2,25920
lm_head,356,0,2,317067
embedding,357,0,2,54872
input_layernorm,357,0,2,26085
q_proj,357,0,2,13243
k_proj,357,0,2,3458
v_proj,357,0,2,3368
rope,357,0,2,36549
o_proj,357,0,2,11949
post_layernorm,357,0,2,25772
gate,357,0,2,141778
expert.w1,357,0,2,9801
expert.w3,357,0,2,9125
act_fn,357,0,2,3110
expert.w2,357,0,2,11893
final_layernorm,357,0,2,25872
lm_head,357,0,2,313744
embedding,358,0,2,54709
input_layernorm,358,0,2,26140
q_proj,358,0,2,13153
k_proj,358,0,2,3458
v_proj,358,0,2,3361
rope,358,0,2,36745
o_proj,358,0,2,10669
post_layernorm,358,0,2,25794
gate,358,0,2,148815
expert.w1,358,0,2,9964
expert.w3,358,0,2,9091
act_fn,358,0,2,3117
expert.w2,358,0,2,12055
final_layernorm,358,0,2,25962
lm_head,358,0,2,320195
embedding,359,0,2,54638
input_layernorm,359,0,2,26315
q_proj,359,0,2,13326
k_proj,359,0,2,3465
v_proj,359,0,2,3365
rope,359,0,2,36864
o_proj,359,0,2,11674
post_layernorm,359,0,2,26016
gate,359,0,2,143268
expert.w1,359,0,2,10130
expert.w3,359,0,2,9054
act_fn,359,0,2,3139
expert.w2,359,0,2,12069
final_layernorm,359,0,2,26076
lm_head,359,0,2,331966
embedding,360,0,2,54642
input_layernorm,360,0,2,25885
q_proj,360,0,2,10351
k_proj,360,0,2,3493
v_proj,360,0,2,3402
rope,360,0,2,36517
o_proj,360,0,2,9830
post_layernorm,360,0,2,25533
gate,360,0,2,142526
expert.w1,360,0,2,9936
expert.w3,360,0,2,9102
act_fn,360,0,2,3114
expert.w2,360,0,2,11409
final_layernorm,360,0,2,25810
lm_head,360,0,2,317106
embedding,361,0,2,55310
input_layernorm,361,0,2,25907
q_proj,361,0,2,11531
k_proj,361,0,2,3285
v_proj,361,0,2,3195
rope,361,0,2,36716
o_proj,361,0,2,10719
post_layernorm,361,0,2,25846
gate,361,0,2,144658
expert.w1,361,0,2,10061
expert.w3,361,0,2,9111
act_fn,361,0,2,3143
expert.w2,361,0,2,11345
final_layernorm,361,0,2,26135
lm_head,361,0,2,321644
embedding,362,0,2,55694
input_layernorm,362,0,2,26064
q_proj,362,0,2,11620
k_proj,362,0,2,3292
v_proj,362,0,2,3178
rope,362,0,2,36783
o_proj,362,0,2,10394
post_layernorm,362,0,2,25775
gate,362,0,2,148699
expert.w1,362,0,2,10002
expert.w3,362,0,2,9114
act_fn,362,0,2,3149
expert.w2,362,0,2,11714
final_layernorm,362,0,2,26080
lm_head,362,0,2,322616
embedding,363,0,2,55738
input_layernorm,363,0,2,25972
q_proj,363,0,2,11566
k_proj,363,0,2,3271
v_proj,363,0,2,3178
rope,363,0,2,36550
o_proj,363,0,2,10622
post_layernorm,363,0,2,25856
gate,363,0,2,141539
expert.w1,363,0,2,9690
expert.w3,363,0,2,9219
act_fn,363,0,2,3155
expert.w2,363,0,2,11506
final_layernorm,363,0,2,26123
lm_head,363,0,2,312056
embedding,364,0,2,55508
